Date,Open,High,Low,Close,Adj Close,Volume
2011-04-14,1083.000000,1088.000000,1081.000000,1088.000000,1088.000000,18100
2011-04-15,1088.000000,1096.000000,1088.000000,1096.000000,1096.000000,16610
2011-04-18,1096.000000,1102.000000,1095.000000,1102.000000,1102.000000,34860
2011-04-19,1098.000000,1101.000000,1091.000000,1099.000000,1099.000000,17940
2011-04-20,1100.000000,1104.000000,1099.000000,1103.000000,1103.000000,15060
2011-04-21,1104.000000,1108.000000,1100.000000,1101.000000,1101.000000,15860
2011-04-22,1102.000000,1113.000000,1101.000000,1108.000000,1108.000000,38200
2011-04-25,1112.000000,1113.000000,1107.000000,1110.000000,1110.000000,22970
2011-04-26,1111.000000,1112.000000,1101.000000,1103.000000,1103.000000,17760
2011-04-27,1107.000000,1111.000000,1104.000000,1111.000000,1111.000000,21370
2011-04-28,1116.000000,1130.000000,1115.000000,1127.000000,1127.000000,44620
2011-05-02,1136.000000,1141.000000,1124.000000,1125.000000,1125.000000,65080
2011-05-06,1115.000000,1120.000000,1115.000000,1120.000000,1120.000000,21300
2011-05-09,1118.000000,1118.000000,1111.000000,1111.000000,1111.000000,19230
2011-05-10,1114.000000,1114.000000,1104.000000,1105.000000,1105.000000,22570
2011-05-11,1105.000000,1105.000000,1099.000000,1101.000000,1101.000000,16910
2011-05-12,1101.000000,1101.000000,1091.000000,1093.000000,1093.000000,10760
2011-05-13,1094.000000,1095.000000,1085.000000,1090.000000,1090.000000,27830
2011-05-16,1089.000000,1095.000000,1085.000000,1094.000000,1094.000000,22820
2011-05-17,1089.000000,1096.000000,1089.000000,1095.000000,1095.000000,10510
2011-05-18,1092.000000,1095.000000,1091.000000,1091.000000,1091.000000,19850
2011-05-19,1095.000000,1096.000000,1091.000000,1095.000000,1095.000000,19190
2011-05-20,1089.000000,1097.000000,1089.000000,1097.000000,1097.000000,34250
2011-05-23,1096.000000,1096.000000,1091.000000,1095.000000,1095.000000,28770
2011-05-24,1091.000000,1095.000000,1090.000000,1092.000000,1092.000000,6710
2011-05-25,1092.000000,1095.000000,1090.000000,1091.000000,1091.000000,14360
2011-05-26,1094.000000,1095.000000,1091.000000,1094.000000,1094.000000,10480
2011-05-27,1094.000000,1099.000000,1089.000000,1097.000000,1097.000000,21050
2011-05-30,1099.000000,1103.000000,1099.000000,1103.000000,1103.000000,21530
2011-05-31,1102.000000,1109.000000,1100.000000,1109.000000,1109.000000,15540
2011-06-01,1105.000000,1106.000000,1102.000000,1103.000000,1103.000000,9840
2011-06-02,1099.000000,1102.000000,1095.000000,1101.000000,1101.000000,13910
2011-06-03,1101.000000,1103.000000,1100.000000,1101.000000,1101.000000,3090
2011-06-06,1099.000000,1101.000000,1091.000000,1093.000000,1093.000000,10450
2011-06-07,1090.000000,1090.000000,1077.000000,1086.000000,1086.000000,53620
2011-06-08,1084.000000,1084.000000,1073.000000,1073.000000,1073.000000,32750
2011-06-09,1073.000000,1079.000000,1070.000000,1072.000000,1072.000000,15800
2011-06-10,1077.000000,1077.000000,1067.000000,1070.000000,1070.000000,23070
2011-06-13,1069.000000,1072.000000,1067.000000,1072.000000,1072.000000,11190
2011-06-14,1072.000000,1079.000000,1070.000000,1070.000000,1070.000000,10600
2011-06-15,1073.000000,1075.000000,1072.000000,1075.000000,1075.000000,10240
2011-06-16,1076.000000,1076.000000,1072.000000,1074.000000,1074.000000,4070
2011-06-17,1071.000000,1073.000000,1067.000000,1067.000000,1067.000000,16620
2011-06-20,1070.000000,1073.000000,1066.000000,1069.000000,1069.000000,42770
2011-06-21,1069.000000,1070.000000,1063.000000,1066.000000,1066.000000,18010
2011-06-22,1067.000000,1069.000000,1066.000000,1069.000000,1069.000000,8140
2011-06-23,1068.000000,1069.000000,1061.000000,1061.000000,1061.000000,23710
2011-06-24,1062.000000,1063.000000,1060.000000,1063.000000,1063.000000,24030
2011-06-27,1062.000000,1063.000000,1059.000000,1061.000000,1061.000000,18420
2011-06-28,1060.000000,1063.000000,1055.000000,1061.000000,1061.000000,99000
2011-06-29,1064.000000,1069.000000,1062.000000,1067.000000,1067.000000,11110
2011-06-30,1069.000000,1075.000000,1068.000000,1071.000000,1071.000000,25870
2011-07-01,1075.000000,1076.000000,1070.000000,1071.000000,1071.000000,16470
2011-07-04,1075.000000,1079.000000,1072.000000,1077.000000,1077.000000,24850
2011-07-05,1077.000000,1078.000000,1074.000000,1075.000000,1075.000000,9580
2011-07-06,1073.000000,1074.000000,1066.000000,1071.000000,1071.000000,37540
2011-07-07,1071.000000,1071.000000,1066.000000,1069.000000,1069.000000,10180
2011-07-08,1070.000000,1070.000000,1066.000000,1066.000000,1066.000000,17310
2011-07-11,1068.000000,1068.000000,1061.000000,1063.000000,1063.000000,35540
2011-07-12,1062.000000,1065.000000,1056.000000,1065.000000,1065.000000,36120
2011-07-13,1060.000000,1069.000000,1058.000000,1067.000000,1067.000000,14110
2011-07-14,1067.000000,1067.000000,1057.000000,1057.000000,1057.000000,25250
2011-07-15,1063.000000,1063.000000,1057.000000,1060.000000,1060.000000,10740
2011-07-19,1062.000000,1063.000000,1059.000000,1059.000000,1059.000000,16480
2011-07-20,1059.000000,1061.000000,1058.000000,1058.000000,1058.000000,9630
2011-07-21,1057.000000,1059.000000,1056.000000,1059.000000,1059.000000,13640
2011-07-22,1056.000000,1057.000000,1054.000000,1055.000000,1055.000000,21750
2011-07-25,1054.000000,1054.000000,1046.000000,1052.000000,1052.000000,39470
2011-07-26,1049.000000,1050.000000,1043.000000,1043.000000,1043.000000,22840
2011-07-27,1040.000000,1046.000000,1037.000000,1043.000000,1043.000000,62990
2011-07-28,1041.000000,1048.000000,1037.000000,1039.000000,1039.000000,14550
2011-07-29,1039.000000,1050.000000,1038.000000,1050.000000,1050.000000,28820
2011-08-01,1045.000000,1055.000000,1045.000000,1049.000000,1049.000000,23490
2011-08-02,1050.000000,1052.000000,1043.000000,1046.000000,1046.000000,13880
2011-08-03,1040.000000,1053.000000,1039.000000,1051.000000,1051.000000,20100
2011-08-04,1052.000000,1059.000000,1049.000000,1059.000000,1059.000000,21270
2011-08-05,1043.000000,1054.000000,1037.000000,1041.000000,1041.000000,29430
2011-08-08,1016.000000,1030.000000,997.000000,1000.000000,1000.000000,79100
2011-08-09,975.000000,989.000000,957.000000,989.000000,989.000000,91620
2011-08-10,1003.000000,1003.000000,981.000000,986.000000,986.000000,49120
2011-08-11,979.000000,983.000000,970.000000,977.000000,977.000000,31010
2011-08-12,985.000000,985.000000,977.000000,981.000000,981.000000,22780
2011-08-15,985.000000,999.000000,981.000000,999.000000,999.000000,37740
2011-08-16,1007.000000,1008.000000,1001.000000,1008.000000,1008.000000,20290
2011-08-17,1010.000000,1026.000000,1005.000000,1024.000000,1024.000000,22050
2011-08-18,1021.000000,1027.000000,1020.000000,1023.000000,1023.000000,25250
2011-08-19,1010.000000,1028.000000,1010.000000,1023.000000,1023.000000,43270
2011-08-22,1017.000000,1022.000000,1017.000000,1021.000000,1021.000000,22550
2011-08-23,1018.000000,1023.000000,1016.000000,1018.000000,1018.000000,20450
2011-08-24,1019.000000,1021.000000,1013.000000,1017.000000,1017.000000,9150
2011-08-25,1018.000000,1018.000000,1011.000000,1016.000000,1016.000000,8070
2011-08-26,1010.000000,1014.000000,1007.000000,1013.000000,1013.000000,13290
2011-08-29,1013.000000,1018.000000,1011.000000,1017.000000,1017.000000,11340
2011-08-30,1018.000000,1019.000000,1017.000000,1017.000000,1017.000000,9360
2011-08-31,1017.000000,1023.000000,1017.000000,1019.000000,1019.000000,9130
2011-09-01,1022.000000,1028.000000,1020.000000,1026.000000,1026.000000,15990
2011-09-02,1025.000000,1025.000000,1020.000000,1023.000000,1023.000000,7460
2011-09-05,1020.000000,1024.000000,1018.000000,1019.000000,1019.000000,24180
2011-09-06,1019.000000,1023.000000,1005.000000,1008.000000,1008.000000,29390
2011-09-07,1010.000000,1010.000000,1001.000000,1003.000000,1003.000000,12690
2011-09-08,1006.000000,1006.000000,998.000000,998.000000,998.000000,15320
2011-09-09,997.000000,1004.000000,996.000000,1000.000000,1000.000000,13340
2011-09-12,997.000000,1001.000000,996.000000,997.000000,997.000000,18700
2011-09-13,996.000000,997.000000,992.000000,993.000000,993.000000,16480
2011-09-14,990.000000,992.000000,977.000000,977.000000,977.000000,27420
2011-09-15,980.000000,980.000000,972.000000,979.000000,979.000000,21690
2011-09-16,980.000000,980.000000,968.000000,969.000000,969.000000,41810
2011-09-20,971.000000,971.000000,960.000000,961.000000,961.000000,32580
2011-09-21,965.000000,975.000000,961.000000,973.000000,973.000000,19250
2011-09-22,968.000000,969.000000,964.000000,968.000000,968.000000,32110
2011-09-26,964.000000,965.000000,951.000000,957.000000,957.000000,25630
2011-09-27,961.000000,961.000000,942.000000,944.000000,944.000000,32560
2011-09-28,952.000000,956.000000,945.000000,953.000000,953.000000,15090
2011-09-29,943.000000,963.000000,942.000000,963.000000,963.000000,20100
2011-09-30,962.000000,979.000000,962.000000,970.000000,970.000000,34570
2011-10-03,969.000000,976.000000,960.000000,973.000000,973.000000,18910
2011-10-04,970.000000,971.000000,951.000000,956.000000,956.000000,36410
2011-10-05,953.000000,953.000000,916.000000,922.000000,922.000000,102570
2011-10-06,929.000000,933.000000,922.000000,925.000000,925.000000,29370
2011-10-07,930.000000,933.000000,924.000000,924.000000,924.000000,21910
2011-10-11,931.000000,935.000000,924.000000,933.000000,933.000000,49920
2011-10-12,933.000000,935.000000,931.000000,933.000000,933.000000,15860
2011-10-13,938.000000,960.000000,938.000000,957.000000,957.000000,38750
2011-10-14,950.000000,954.000000,949.000000,951.000000,951.000000,23450
2011-10-17,954.000000,954.000000,939.000000,939.000000,939.000000,35840
2011-10-18,939.000000,941.000000,932.000000,935.000000,935.000000,33500
2011-10-19,938.000000,938.000000,932.000000,934.000000,934.000000,8630
2011-10-20,932.000000,932.000000,924.000000,926.000000,926.000000,32930
2011-10-21,925.000000,927.000000,920.000000,923.000000,923.000000,44360
2011-10-24,927.000000,928.000000,923.000000,926.000000,926.000000,23900
2011-10-25,926.000000,929.000000,924.000000,925.000000,925.000000,35800
2011-10-26,924.000000,925.000000,919.000000,925.000000,925.000000,25220
2011-10-27,927.000000,937.000000,924.000000,937.000000,937.000000,18080
2011-10-28,943.000000,950.000000,936.000000,949.000000,949.000000,45710
2011-10-31,954.000000,954.000000,945.000000,951.000000,951.000000,23780
2011-11-01,948.000000,950.000000,940.000000,950.000000,950.000000,20250
2011-11-02,945.000000,948.000000,941.000000,948.000000,948.000000,13400
2011-11-04,947.000000,947.000000,940.000000,942.000000,942.000000,32140
2011-11-07,940.000000,941.000000,929.000000,929.000000,929.000000,58440
2011-11-08,923.000000,923.000000,910.000000,910.000000,910.000000,63360
2011-11-09,914.000000,914.000000,904.000000,906.000000,906.000000,54770
2011-11-10,902.000000,903.000000,891.000000,894.000000,894.000000,82180
2011-11-11,892.000000,894.000000,887.000000,891.000000,891.000000,70070
2011-11-14,896.000000,897.000000,890.000000,893.000000,893.000000,33190
2011-11-15,889.000000,893.000000,886.000000,888.000000,888.000000,29130
2011-11-16,885.000000,886.000000,871.000000,871.000000,871.000000,80060
2011-11-17,871.000000,875.000000,865.000000,865.000000,865.000000,50430
2011-11-18,864.000000,867.000000,860.000000,867.000000,867.000000,82990
2011-11-21,869.000000,869.000000,855.000000,858.000000,858.000000,52130
2011-11-22,854.000000,866.000000,851.000000,866.000000,866.000000,33950
2011-11-24,865.000000,867.000000,857.000000,858.000000,858.000000,45350
2011-11-25,859.000000,861.000000,851.000000,853.000000,853.000000,52990
2011-11-28,854.000000,854.000000,841.000000,843.000000,843.000000,90690
2011-11-29,851.000000,867.000000,850.000000,865.000000,865.000000,41070
2011-11-30,873.000000,884.000000,866.000000,878.000000,878.000000,48740
2011-12-01,893.000000,894.000000,874.000000,877.000000,877.000000,49250
2011-12-02,878.000000,887.000000,875.000000,883.000000,883.000000,17470
2011-12-05,890.000000,896.000000,887.000000,894.000000,894.000000,27020
2011-12-06,895.000000,900.000000,887.000000,887.000000,887.000000,47110
2011-12-07,886.000000,895.000000,875.000000,895.000000,895.000000,48410
2011-12-08,891.000000,891.000000,885.000000,885.000000,885.000000,23670
2011-12-09,887.000000,887.000000,879.000000,882.000000,882.000000,27270
2011-12-12,885.000000,885.000000,874.000000,874.000000,874.000000,49970
2011-12-13,872.000000,878.000000,871.000000,875.000000,875.000000,41800
2011-12-14,875.000000,877.000000,873.000000,875.000000,875.000000,40290
2011-12-15,875.000000,875.000000,872.000000,875.000000,875.000000,13550
2011-12-16,875.000000,875.000000,867.000000,871.000000,871.000000,38440
2011-12-19,873.000000,874.000000,867.000000,873.000000,873.000000,23710
2011-12-20,871.000000,873.000000,870.000000,873.000000,873.000000,28540
2011-12-21,876.000000,877.000000,869.000000,871.000000,871.000000,30280
2011-12-22,871.000000,874.000000,866.000000,866.000000,866.000000,20630
2011-12-26,871.000000,901.000000,870.000000,880.000000,880.000000,39100
2011-12-27,871.000000,881.000000,870.000000,881.000000,881.000000,41700
2011-12-28,881.000000,883.000000,878.000000,880.000000,880.000000,15850
2011-12-29,880.000000,880.000000,868.000000,872.000000,872.000000,47380
2011-12-30,873.000000,877.000000,870.000000,877.000000,877.000000,26090
2012-01-04,880.000000,885.000000,879.000000,883.000000,883.000000,15700
2012-01-05,882.000000,884.000000,879.000000,882.000000,882.000000,18350
2012-01-06,882.000000,887.000000,882.000000,887.000000,887.000000,11650
2012-01-10,890.000000,894.000000,890.000000,891.000000,891.000000,19480
2012-01-11,888.000000,889.000000,883.000000,884.000000,884.000000,56300
2012-01-12,885.000000,885.000000,876.000000,878.000000,878.000000,25730
2012-01-13,880.000000,880.000000,872.000000,875.000000,875.000000,29210
2012-01-16,876.000000,876.000000,868.000000,870.000000,870.000000,34870
2012-01-17,870.000000,870.000000,862.000000,862.000000,862.000000,45190
2012-01-18,865.000000,867.000000,863.000000,865.000000,865.000000,27250
2012-01-19,866.000000,874.000000,864.000000,874.000000,874.000000,29020
2012-01-20,880.000000,887.000000,873.000000,882.000000,882.000000,31950
2012-01-23,889.000000,893.000000,886.000000,890.000000,890.000000,41980
2012-01-24,892.000000,897.000000,891.000000,893.000000,893.000000,34640
2012-01-25,895.000000,895.000000,887.000000,887.000000,887.000000,34820
2012-01-26,892.000000,892.000000,887.000000,888.000000,888.000000,21550
2012-01-27,890.000000,891.000000,878.000000,883.000000,883.000000,53720
2012-01-30,887.000000,889.000000,884.000000,889.000000,889.000000,13670
2012-01-31,892.000000,897.000000,888.000000,897.000000,897.000000,37240
2012-02-01,895.000000,896.000000,891.000000,895.000000,895.000000,22240
2012-02-02,896.000000,902.000000,893.000000,902.000000,902.000000,34520
2012-02-03,904.000000,909.000000,901.000000,909.000000,909.000000,90080
2012-02-06,912.000000,912.000000,899.000000,901.000000,901.000000,75760
2012-02-07,903.000000,907.000000,896.000000,907.000000,907.000000,25360
2012-02-08,900.000000,900.000000,895.000000,895.000000,895.000000,66200
2012-02-09,893.000000,894.000000,890.000000,893.000000,893.000000,52490
2012-02-10,899.000000,899.000000,891.000000,893.000000,893.000000,76450
2012-02-13,895.000000,896.000000,890.000000,894.000000,894.000000,23650
2012-02-14,893.000000,893.000000,887.000000,891.000000,891.000000,52080
2012-02-15,893.000000,899.000000,891.000000,899.000000,899.000000,56670
2012-02-16,900.000000,904.000000,899.000000,904.000000,904.000000,34660
2012-02-17,910.000000,929.000000,908.000000,925.000000,925.000000,92010
2012-02-20,937.000000,946.000000,935.000000,940.000000,940.000000,119080
2012-02-21,935.000000,940.000000,935.000000,940.000000,940.000000,78280
2012-02-22,940.000000,942.000000,933.000000,939.000000,939.000000,61740
2012-02-23,939.000000,951.000000,937.000000,949.000000,949.000000,61140
2012-02-24,953.000000,974.000000,953.000000,974.000000,974.000000,124370
2012-02-27,984.000000,998.000000,983.000000,997.000000,997.000000,104220
2012-02-28,985.000000,1008.000000,983.000000,1005.000000,1005.000000,138930
2012-02-29,999.000000,1002.000000,991.000000,995.000000,995.000000,76540
2012-03-01,999.000000,999.000000,981.000000,981.000000,981.000000,60290
2012-03-02,991.000000,995.000000,985.000000,993.000000,993.000000,44970
2012-03-05,993.000000,997.000000,990.000000,992.000000,992.000000,62280
2012-03-06,991.000000,991.000000,978.000000,986.000000,986.000000,44280
2012-03-07,971.000000,990.000000,971.000000,990.000000,990.000000,98740
2012-03-08,994.000000,1007.000000,994.000000,1006.000000,1006.000000,91870
2012-03-09,1010.000000,1013.000000,1008.000000,1009.000000,1009.000000,66690
2012-03-12,1015.000000,1019.000000,1008.000000,1012.000000,1012.000000,68950
2012-03-13,1009.000000,1017.000000,1009.000000,1009.000000,1009.000000,47430
2012-03-14,1016.000000,1023.000000,1016.000000,1023.000000,1023.000000,72500
2012-03-15,1023.000000,1029.000000,1021.000000,1029.000000,1029.000000,90800
2012-03-16,1031.000000,1037.000000,1030.000000,1035.000000,1035.000000,89870
2012-03-19,1036.000000,1047.000000,1036.000000,1044.000000,1044.000000,37510
2012-03-21,1044.000000,1045.000000,1023.000000,1029.000000,1029.000000,68380
2012-03-22,1020.000000,1026.000000,1005.000000,1007.000000,1007.000000,88010
2012-03-23,1000.000000,1008.000000,1000.000000,1004.000000,1004.000000,54300
2012-03-26,1004.000000,1015.000000,1004.000000,1009.000000,1009.000000,58940
2012-03-27,1020.000000,1023.000000,1018.000000,1020.000000,1020.000000,32090
2012-03-28,1023.000000,1028.000000,1020.000000,1020.000000,1020.000000,32240
2012-03-29,1020.000000,1035.000000,1019.000000,1030.000000,1030.000000,40660
2012-03-30,1030.000000,1039.000000,1026.000000,1036.000000,1036.000000,22120
2012-04-02,1038.000000,1051.000000,1037.000000,1049.000000,1049.000000,95730
2012-04-03,1057.000000,1062.000000,1044.000000,1047.000000,1047.000000,95260
2012-04-04,1047.000000,1047.000000,1025.000000,1034.000000,1034.000000,64080
2012-04-05,1020.000000,1028.000000,1016.000000,1019.000000,1019.000000,87630
2012-04-06,1016.000000,1024.000000,1013.000000,1024.000000,1024.000000,34110
2012-04-09,1010.000000,1030.000000,1010.000000,1019.000000,1019.000000,134630
2012-04-10,1021.000000,1025.000000,1016.000000,1024.000000,1024.000000,54480
2012-04-11,1012.000000,1019.000000,1010.000000,1013.000000,1013.000000,43170
2012-04-12,1018.000000,1019.000000,1011.000000,1011.000000,1011.000000,34490
2012-04-13,1015.000000,1022.000000,1015.000000,1022.000000,1022.000000,18950
2012-04-16,1018.000000,1020.000000,1013.000000,1019.000000,1019.000000,36220
2012-04-17,1020.000000,1020.000000,1008.000000,1010.000000,1010.000000,57920
2012-04-18,1018.000000,1025.000000,1018.000000,1025.000000,1025.000000,109180
2012-04-19,1026.000000,1036.000000,1025.000000,1026.000000,1026.000000,80570
2012-04-20,1028.000000,1034.000000,1022.000000,1034.000000,1034.000000,46240
2012-04-23,1040.000000,1041.000000,1029.000000,1030.000000,1030.000000,66800
2012-04-24,1028.000000,1028.000000,1020.000000,1023.000000,1023.000000,31290
2012-04-25,1029.000000,1034.000000,1027.000000,1030.000000,1030.000000,30970
2012-04-26,1030.000000,1032.000000,1022.000000,1022.000000,1022.000000,52510
2012-04-27,1027.000000,1034.000000,1024.000000,1028.000000,1028.000000,37920
2012-05-01,1027.000000,1028.000000,1019.000000,1022.000000,1022.000000,32290
2012-05-02,1025.000000,1030.000000,1023.000000,1028.000000,1028.000000,19750
2012-05-07,1016.000000,1019.000000,1006.000000,1013.000000,1013.000000,65400
2012-05-08,1003.000000,1004.000000,992.000000,997.000000,997.000000,77750
2012-05-09,997.000000,999.000000,993.000000,997.000000,997.000000,82760
2012-05-10,993.000000,1006.000000,993.000000,993.000000,993.000000,34110
2012-05-11,994.000000,997.000000,979.000000,979.000000,979.000000,42410
2012-05-14,979.000000,981.000000,975.000000,978.000000,978.000000,37050
2012-05-15,975.000000,976.000000,964.000000,976.000000,976.000000,51980
2012-05-16,971.000000,971.000000,964.000000,968.000000,968.000000,37440
2012-05-17,965.000000,975.000000,964.000000,972.000000,972.000000,48440
2012-05-18,964.000000,965.000000,955.000000,957.000000,957.000000,30750
2012-05-21,955.000000,966.000000,955.000000,962.000000,962.000000,40500
2012-05-22,967.000000,967.000000,959.000000,960.000000,960.000000,81700
2012-05-23,955.000000,959.000000,946.000000,948.000000,948.000000,30260
2012-05-24,947.000000,948.000000,940.000000,946.000000,946.000000,21240
2012-05-25,952.000000,959.000000,950.000000,951.000000,951.000000,43820
2012-05-28,950.000000,954.000000,948.000000,953.000000,953.000000,33810
2012-05-29,956.000000,969.000000,951.000000,969.000000,969.000000,24910
2012-05-30,968.000000,968.000000,964.000000,964.000000,964.000000,34450
2012-05-31,956.000000,970.000000,953.000000,968.000000,968.000000,59380
2012-06-01,966.000000,971.000000,953.000000,955.000000,955.000000,34600
2012-06-04,945.000000,945.000000,928.000000,932.000000,932.000000,76610
2012-06-05,934.000000,936.000000,927.000000,932.000000,932.000000,36670
2012-06-06,941.000000,945.000000,936.000000,937.000000,937.000000,51420
2012-06-07,946.000000,952.000000,943.000000,948.000000,948.000000,46890
2012-06-08,946.000000,951.000000,937.000000,940.000000,940.000000,19050
2012-06-11,948.000000,950.000000,946.000000,948.000000,948.000000,18160
2012-06-12,946.000000,952.000000,942.000000,947.000000,947.000000,32980
2012-06-13,953.000000,955.000000,950.000000,954.000000,954.000000,10540
2012-06-14,954.000000,955.000000,952.000000,954.000000,954.000000,17250
2012-06-15,955.000000,957.000000,950.000000,957.000000,957.000000,70190
2012-06-18,964.000000,973.000000,963.000000,970.000000,970.000000,134050
2012-06-19,970.000000,981.000000,968.000000,978.000000,978.000000,27730
2012-06-20,985.000000,990.000000,984.000000,989.000000,989.000000,42030
2012-06-21,990.000000,996.000000,990.000000,994.000000,994.000000,19740
2012-06-22,987.000000,997.000000,986.000000,996.000000,996.000000,20410
2012-06-25,1001.000000,1001.000000,992.000000,992.000000,992.000000,31200
2012-06-26,990.000000,992.000000,985.000000,987.000000,987.000000,15190
2012-06-27,986.000000,997.000000,986.000000,993.000000,993.000000,72220
2012-06-28,997.000000,1007.000000,995.000000,1007.000000,1007.000000,67370
2012-06-29,1009.000000,1025.000000,1008.000000,1015.000000,1015.000000,55840
2012-07-02,1026.000000,1026.000000,1020.000000,1024.000000,1024.000000,115100
2012-07-03,1024.000000,1027.000000,1018.000000,1021.000000,1021.000000,65790
2012-07-04,1022.000000,1025.000000,1013.000000,1017.000000,1017.000000,39160
2012-07-05,1017.000000,1018.000000,1012.000000,1012.000000,1012.000000,12980
2012-07-06,1012.000000,1012.000000,1005.000000,1007.000000,1007.000000,21770
2012-07-09,1008.000000,1010.000000,1000.000000,1000.000000,1000.000000,41190
2012-07-10,997.000000,999.000000,990.000000,991.000000,991.000000,27630
2012-07-11,990.000000,991.000000,984.000000,991.000000,991.000000,109770
2012-07-12,990.000000,992.000000,988.000000,988.000000,988.000000,59300
2012-07-13,988.000000,1001.000000,985.000000,1001.000000,1001.000000,156080
2012-07-17,1003.000000,1010.000000,998.000000,1007.000000,1007.000000,54950
2012-07-18,1014.000000,1019.000000,1004.000000,1007.000000,1007.000000,47450
2012-07-19,1009.000000,1009.000000,1001.000000,1002.000000,1002.000000,31190
2012-07-20,1000.000000,1000.000000,992.000000,999.000000,999.000000,75370
2012-07-23,998.000000,1003.000000,993.000000,993.000000,993.000000,111540
2012-07-24,991.000000,991.000000,982.000000,988.000000,988.000000,89440
2012-07-25,984.000000,991.000000,983.000000,989.000000,989.000000,30940
2012-07-26,989.000000,999.000000,989.000000,995.000000,995.000000,38710
2012-07-27,1001.000000,1008.000000,1000.000000,1008.000000,1008.000000,65220
2012-07-30,1009.000000,1014.000000,1002.000000,1005.000000,1005.000000,117490
2012-07-31,1001.000000,1004.000000,998.000000,1003.000000,1003.000000,66350
2012-08-01,1002.000000,1006.000000,1000.000000,1003.000000,1003.000000,53820
2012-08-02,1003.000000,1007.000000,1003.000000,1003.000000,1003.000000,54090
2012-08-03,1006.000000,1008.000000,1001.000000,1006.000000,1006.000000,26180
2012-08-06,1012.000000,1014.000000,1009.000000,1012.000000,1012.000000,60730
2012-08-07,1013.000000,1014.000000,1009.000000,1013.000000,1013.000000,21280
2012-08-08,1007.000000,1009.000000,997.000000,997.000000,997.000000,52610
2012-08-09,1002.000000,1002.000000,996.000000,996.000000,996.000000,61900
2012-08-10,998.000000,999.000000,961.000000,989.000000,989.000000,320670
2012-08-13,992.000000,993.000000,989.000000,992.000000,992.000000,24940
2012-08-14,991.000000,997.000000,990.000000,995.000000,995.000000,60780
2012-08-15,995.000000,998.000000,994.000000,996.000000,996.000000,198540
2012-08-16,998.000000,1000.000000,992.000000,992.000000,992.000000,17870
2012-08-17,996.000000,1001.000000,995.000000,1001.000000,1001.000000,33510
2012-08-20,1004.000000,1004.000000,1000.000000,1003.000000,1003.000000,11330
2012-08-21,1004.000000,1005.000000,1002.000000,1004.000000,1004.000000,8660
2012-08-22,1006.000000,1011.000000,1003.000000,1011.000000,1011.000000,25030
2012-08-23,1013.000000,1019.000000,1012.000000,1017.000000,1017.000000,32110
2012-08-24,1014.000000,1024.000000,1011.000000,1023.000000,1023.000000,72430
2012-08-27,1030.000000,1036.000000,1026.000000,1033.000000,1033.000000,83240
2012-08-28,1032.000000,1032.000000,1024.000000,1030.000000,1030.000000,77300
2012-08-29,1030.000000,1036.000000,1028.000000,1033.000000,1033.000000,49600
2012-08-30,1028.000000,1031.000000,1020.000000,1022.000000,1022.000000,79680
2012-08-31,1020.000000,1027.000000,1019.000000,1026.000000,1026.000000,20480
2012-09-03,1028.000000,1029.000000,1023.000000,1023.000000,1023.000000,12220
2012-09-04,1023.000000,1025.000000,1015.000000,1019.000000,1019.000000,19490
2012-09-05,1017.000000,1024.000000,1016.000000,1017.000000,1017.000000,13070
2012-09-06,1021.000000,1025.000000,1021.000000,1022.000000,1022.000000,18600
2012-09-07,1028.000000,1029.000000,1022.000000,1026.000000,1026.000000,20660
2012-09-10,1028.000000,1029.000000,1024.000000,1029.000000,1029.000000,63410
2012-09-11,1026.000000,1026.000000,1021.000000,1025.000000,1025.000000,50490
2012-09-12,1022.000000,1026.000000,1021.000000,1023.000000,1023.000000,25810
2012-09-13,1020.000000,1029.000000,1017.000000,1029.000000,1029.000000,18630
2012-09-14,1031.000000,1038.000000,1030.000000,1037.000000,1037.000000,126130
2012-09-18,1040.000000,1040.000000,1035.000000,1040.000000,1040.000000,50200
2012-09-19,1045.000000,1050.000000,1041.000000,1041.000000,1041.000000,139400
2012-09-20,1039.000000,1049.000000,1038.000000,1048.000000,1048.000000,66240
2012-09-21,1049.000000,1050.000000,1043.000000,1043.000000,1043.000000,32560
2012-09-24,1044.000000,1049.000000,1044.000000,1049.000000,1049.000000,46930
2012-09-25,1050.000000,1055.000000,1046.000000,1054.000000,1054.000000,41550
2012-09-26,1051.000000,1067.000000,1051.000000,1064.000000,1064.000000,49730
2012-09-27,1063.000000,1072.000000,1060.000000,1072.000000,1072.000000,44580
2012-09-28,1075.000000,1079.000000,1072.000000,1078.000000,1078.000000,62990
2012-10-01,1078.000000,1083.000000,1071.000000,1074.000000,1074.000000,62280
2012-10-02,1080.000000,1083.000000,1068.000000,1068.000000,1068.000000,28360
2012-10-03,1066.000000,1067.000000,1060.000000,1064.000000,1064.000000,171380
2012-10-04,1064.000000,1073.000000,1063.000000,1068.000000,1068.000000,148450
2012-10-05,1069.000000,1071.000000,1067.000000,1069.000000,1069.000000,116520
2012-10-09,1071.000000,1080.000000,1070.000000,1071.000000,1071.000000,39520
2012-10-10,1072.000000,1076.000000,1070.000000,1076.000000,1076.000000,19620
2012-10-11,1073.000000,1076.000000,1069.000000,1076.000000,1076.000000,50450
2012-10-12,1077.000000,1081.000000,1075.000000,1078.000000,1078.000000,44250
