Date,Open,High,Low,Close,Adj Close,Volume
2005-03-16,59.500000,59.500000,58.666668,58.766666,31.572134,57300
2005-03-17,58.799999,59.533333,58.783333,59.213333,31.812105,64800
2005-03-18,58.976665,59.160000,57.926666,58.916668,31.871244,68100
2005-03-21,58.416668,58.590000,58.000000,58.166668,31.465528,32400
2005-03-22,58.866669,58.866669,57.213333,57.453335,31.079649,126900
2005-03-23,57.200001,57.546665,56.556667,57.103333,30.890305,61800
2005-03-24,57.150002,57.983334,57.133331,57.416668,31.059809,50400
2005-03-28,57.366669,57.366669,56.816666,56.900002,30.780325,97800
2005-03-29,56.566666,57.320000,56.419998,56.833332,30.744257,43800
2005-03-30,57.049999,57.653332,57.049999,57.619999,31.169798,37200
2005-03-31,57.666668,58.286667,57.473331,57.693333,31.209475,337500
2005-04-01,58.616669,58.616669,57.053333,57.703335,31.214890,79800
2005-04-04,58.666668,58.666668,56.843334,57.316666,31.005722,192000
2005-04-05,57.166668,57.660000,57.023335,57.139999,30.910156,42900
2005-04-06,57.406666,57.816666,57.406666,57.613335,31.166199,31800
2005-04-07,57.643333,58.266666,57.643333,58.266666,31.519629,58800
2005-04-08,58.233334,58.250000,57.666668,57.666668,31.195047,44400
2005-04-11,57.750000,57.930000,57.636665,57.913334,31.328493,20100
2005-04-12,57.700001,58.750000,57.623333,58.726665,31.768459,32700
2005-04-13,58.810001,59.016666,58.583332,58.893333,31.858620,34800
2005-04-14,58.583332,58.876667,58.183334,58.403332,31.593559,73500
2005-04-15,58.266666,58.716667,58.000000,58.326668,31.552082,43200
2005-04-18,58.233334,58.583332,58.000000,58.506668,31.649446,84300
2005-04-19,58.583332,58.753334,58.416668,58.723331,31.766663,59700
2005-04-20,58.803333,58.803333,58.476665,58.613335,31.707150,24300
2005-04-21,58.533333,58.776669,58.333332,58.666668,31.736012,78600
2005-04-22,58.653332,59.150002,58.653332,59.150002,31.997458,125100
2005-04-25,59.066666,59.900002,59.066666,59.900002,32.403187,36000
2005-04-26,59.916668,59.996666,59.673332,59.833332,32.367126,27900
2005-04-27,59.666668,60.433334,59.503334,60.209999,32.570873,51900
2005-04-28,60.293331,60.313332,59.950001,59.966667,32.439259,17400
2005-04-29,60.383331,61.166668,60.003334,61.033333,33.016270,203400
2005-05-02,61.200001,61.200001,60.299999,60.703335,32.837753,31200
2005-05-03,60.666668,60.986668,60.606667,60.626667,32.796272,38400
2005-05-04,60.766666,61.410000,60.766666,61.306667,33.164131,23100
2005-05-05,61.389999,61.869999,61.353333,61.666668,33.358868,145500
2005-05-06,61.750000,61.830002,60.826668,61.166668,33.088394,63900
2005-05-09,61.250000,62.333332,61.133331,62.333332,33.719501,29700
2005-05-10,61.916668,62.310001,61.733334,62.156666,33.623947,47100
2005-05-11,62.310001,62.423332,61.590000,62.383331,33.746548,190500
2005-05-12,62.383331,62.383331,61.570000,61.933334,33.503120,25500
2005-05-13,61.963333,61.963333,61.056667,61.180000,33.095600,60000
2005-05-16,61.820000,61.996666,61.516666,61.716667,33.385921,21900
2005-05-17,61.833332,62.459999,61.689999,62.320000,33.712296,29100
2005-05-18,62.816666,63.083332,62.730000,63.083332,34.125221,57900
2005-05-19,63.166668,63.943333,63.166668,63.943333,34.590435,79800
2005-05-20,63.660000,64.110001,63.450001,63.996666,34.619297,33600
2005-05-23,64.133331,64.396667,64.050003,64.169998,34.713066,96600
2005-05-24,63.586666,63.730000,63.029999,63.413334,34.303734,107100
2005-05-25,62.876667,63.096668,62.279999,62.496666,33.807869,268500
2005-05-26,62.380001,62.880001,62.200001,62.500000,33.809669,30900
2005-05-27,62.400002,62.590000,62.176666,62.463333,33.789837,39300
2005-05-31,62.456669,63.293331,62.450001,63.259998,34.220795,69300
2005-06-01,63.250000,63.866669,63.250000,63.866669,34.548969,242400
2005-06-02,64.000000,64.000000,63.486668,63.680000,34.447987,34800
2005-06-03,63.816666,64.366669,63.546665,63.716667,34.467823,60900
2005-06-06,63.826668,64.220001,63.826668,64.133331,34.693226,27300
2005-06-07,64.396667,65.163330,64.336670,64.733330,35.017792,75000
2005-06-08,65.096664,65.500000,65.000000,65.099998,35.216148,29700
2005-06-09,64.916664,65.116669,64.553329,65.000000,35.162048,70200
2005-06-10,65.266670,65.313332,64.809998,65.040001,35.183693,106500
2005-06-13,64.766670,65.293335,64.666664,65.250000,35.297298,55800
2005-06-14,65.333336,65.830002,65.333336,65.830002,35.611053,61800
2005-06-15,66.166664,66.166664,65.596664,65.996666,35.701202,110700
2005-06-16,65.860001,66.163330,65.673332,66.163330,35.791370,32100
2005-06-17,65.666664,66.273331,65.236664,66.163330,36.167450,29100
2005-06-20,66.000000,66.273331,65.836670,66.123337,36.145584,33600
2005-06-21,66.133331,66.223335,65.303329,65.443336,35.773884,50400
2005-06-22,65.559998,65.586670,65.236664,65.333336,35.713745,39300
2005-06-23,65.466667,65.683334,65.110001,65.230003,35.657249,47700
2005-06-24,65.133331,65.496666,64.626663,64.949997,35.504196,99000
2005-06-27,64.893333,65.029999,64.783333,64.883331,35.467758,40200
2005-06-28,64.949997,65.186668,64.773331,65.120003,35.597122,54600
2005-06-29,65.186668,65.680000,65.186668,65.483330,35.795742,21900
2005-06-30,65.563332,65.599998,64.900002,65.599998,35.859512,2527200
2005-07-01,65.783333,66.163330,65.436668,66.163330,36.167450,147600
2005-07-05,65.966667,67.126663,65.966667,67.123337,36.692215,54900
2005-07-06,67.083336,67.326668,66.666664,66.856667,36.546452,22800
2005-07-07,66.016670,67.166664,66.000000,66.666664,36.442596,45000
2005-07-08,67.183334,68.263336,66.769997,68.050003,37.198788,71700
2005-07-11,68.246666,69.026665,68.209999,68.786667,37.601467,115200
2005-07-12,68.643333,69.183334,68.516670,68.933334,37.681622,137100
2005-07-13,68.953331,68.953331,68.336670,68.379997,37.379150,82200
2005-07-14,68.386665,68.699997,67.220001,67.443336,36.867153,95400
2005-07-15,67.300003,67.680000,67.063332,67.626663,36.967358,71400
2005-07-18,67.666664,68.166664,67.346664,67.959999,37.149574,123900
2005-07-19,68.000000,68.523331,67.963333,68.266670,37.317223,68700
2005-07-20,68.349998,69.016670,68.169998,69.016670,37.727188,38400
2005-07-21,68.636665,68.813332,67.643333,68.160004,37.258904,75900
2005-07-22,68.226669,68.476669,67.953331,68.476669,37.432014,21900
2005-07-25,68.750000,68.996666,68.416664,68.500000,37.444771,98400
2005-07-26,68.666664,69.466667,68.666664,69.410004,37.942219,16200
2005-07-27,69.500000,69.750000,69.016670,69.636665,38.066113,50400
2005-07-28,69.723335,70.793335,69.723335,70.680000,38.636440,48000
2005-07-29,70.800003,70.806664,70.236664,70.663330,38.627312,21000
2005-08-01,70.966667,70.966667,70.139999,70.566666,38.574486,48000
2005-08-02,70.666664,71.096664,70.603333,71.096664,38.864204,34800
2005-08-03,71.019997,71.096664,70.546669,70.949997,38.784027,49800
2005-08-04,70.599998,70.599998,69.476669,69.506668,37.995056,318000
2005-08-05,68.400002,68.400002,66.726669,67.153336,36.708633,165000
2005-08-08,66.066666,66.443336,64.400002,64.813332,35.429497,183600
2005-08-09,64.699997,65.993332,64.699997,65.476669,35.792099,208500
2005-08-10,66.066666,66.550003,65.473335,65.660004,35.892319,216300
2005-08-11,65.583336,66.376663,65.583336,66.339996,36.264019,70800
2005-08-12,66.419998,66.833336,66.029999,66.466667,36.333260,69900
2005-08-15,66.833336,67.596664,66.279999,67.293335,36.785149,85800
2005-08-16,67.166664,67.833336,67.166664,67.593330,36.949146,16200
2005-08-17,67.570000,67.570000,66.733330,67.003334,36.626629,73200
2005-08-18,67.000000,67.126663,66.316666,66.573334,36.391571,59100
2005-08-19,66.800003,66.800003,66.253334,66.273331,36.227573,56100
2005-08-22,66.529999,66.666664,66.303329,66.533333,36.369709,61800
2005-08-23,66.686668,67.023331,66.593330,66.666664,36.442596,158400
2005-08-24,66.876663,67.489998,66.876663,66.933334,36.588367,73800
2005-08-25,66.949997,67.463333,66.696671,67.163330,36.714088,18300
2005-08-26,67.116669,67.163330,66.410004,66.486664,36.344204,40800
2005-08-29,65.936668,66.406670,65.566666,66.290001,36.236698,47100
2005-08-30,66.003334,66.403336,65.910004,66.403336,36.298637,67200
2005-08-31,66.489998,67.836670,66.489998,67.766670,37.043896,81000
2005-09-01,67.813332,69.110001,67.800003,68.239998,37.302643,227100
2005-09-02,68.500000,68.623337,67.870003,67.943336,37.140461,84000
2005-09-06,68.250000,69.699997,68.083336,69.699997,38.100735,55500
2005-09-07,69.300003,69.413330,68.723335,69.216667,37.836517,66600
2005-09-08,68.900002,69.190002,68.750000,68.873337,37.648846,48600
2005-09-09,69.166664,69.226669,68.959999,69.180000,37.816483,48000
2005-09-12,69.333336,69.333336,68.866669,68.983330,37.708965,27300
2005-09-13,68.996666,68.996666,68.510002,68.510002,37.450226,17400
2005-09-14,68.800003,68.800003,68.123337,68.126663,37.240688,16500
2005-09-15,68.500000,68.616669,68.346664,68.566666,37.481201,14400
2005-09-16,67.866669,68.023331,67.546669,67.783333,37.466648,43500
2005-09-19,67.699997,67.993332,67.279999,67.320000,37.210545,63600
2005-09-20,67.183334,67.663330,66.656670,66.709999,36.873367,48300
2005-09-21,66.566666,66.566666,65.293335,65.293335,36.090321,51600
2005-09-22,65.500000,65.989998,64.320000,65.620003,36.270889,24500
2005-09-23,65.870003,66.070000,65.180000,65.690002,36.309582,23700
2005-09-26,65.500000,66.199997,65.500000,66.110001,36.541714,30900
2005-09-27,65.779999,66.099998,64.459999,65.900002,36.425655,43600
2005-09-28,66.150002,66.250000,65.000000,65.599998,36.259827,90300
2005-09-29,65.989998,66.589996,65.089996,66.419998,36.713074,78800
2005-09-30,67.000000,67.449997,66.970001,67.260002,37.177383,29500
2005-10-03,67.750000,67.769997,67.040001,67.739998,37.442699,28700
2005-10-04,67.690002,67.989998,66.470001,66.629997,36.829147,45700
2005-10-05,66.400002,66.660004,65.150002,65.150002,36.011093,33200
2005-10-06,65.050003,65.629997,64.519997,65.150002,36.011093,82600
2005-10-07,65.500000,65.500000,63.990002,64.599998,35.707085,25600
2005-10-10,64.970001,64.970001,63.570000,63.680000,35.198566,39000
2005-10-11,63.880001,64.019997,63.150002,63.330002,35.005119,28200
2005-10-12,63.150002,63.490002,61.849998,62.270000,34.419212,56700
2005-10-13,62.270000,62.810001,61.480000,62.290001,34.430267,52400
2005-10-14,61.980000,63.730000,61.980000,63.549999,35.126720,51200
2005-10-17,63.490002,64.029999,62.500000,64.029999,35.392029,149200
2005-10-18,64.000000,64.120003,63.220001,63.599998,35.154339,174900
2005-10-19,63.000000,64.230003,62.400002,64.230003,35.502583,62600
2005-10-20,63.650002,64.230003,62.959999,63.200001,34.933247,60100
2005-10-21,63.830002,64.220001,63.349998,63.840000,35.287006,44000
2005-10-24,64.000000,65.290001,64.000000,65.199997,36.038723,46500
2005-10-25,65.500000,65.500000,64.550003,64.790001,35.812111,40500
2005-10-26,65.000000,65.000000,64.070000,64.320000,35.552322,36900
2005-10-27,64.500000,64.500000,63.590000,63.639999,35.176464,28400
2005-10-28,64.300003,65.540001,64.199997,65.419998,36.160343,59200
2005-10-31,65.900002,66.150002,65.860001,65.900002,36.425655,24600
2005-11-01,65.690002,65.690002,63.779999,64.470001,35.635227,107600
2005-11-02,64.599998,65.000000,63.910000,64.849998,35.845280,47100
2005-11-03,65.500000,65.730003,64.529999,64.529999,35.668407,64600
2005-11-04,65.000000,65.000000,63.840000,64.489998,35.646290,107200
2005-11-07,64.980003,65.120003,64.279999,64.730003,35.778938,37700
2005-11-08,64.199997,64.779999,64.040001,64.660004,35.740253,27000
2005-11-09,64.949997,65.910004,64.410004,65.449997,36.176922,134500
2005-11-10,64.699997,66.800003,64.699997,66.570000,36.795975,36500
2005-11-11,67.000000,67.470001,66.760002,67.459999,37.287930,172000
2005-11-14,67.110001,67.730003,66.959999,67.180000,37.133160,43200
2005-11-15,67.080002,67.580002,66.720001,67.050003,37.061302,144500
2005-11-16,67.199997,67.349998,66.500000,66.650002,36.840210,112300
2005-11-17,67.050003,68.000000,66.910004,67.720001,37.431652,124600
2005-11-18,68.000000,68.349998,67.629997,68.349998,37.779869,109600
2005-11-21,68.440002,68.690002,67.720001,68.489998,37.857262,113800
2005-11-22,68.400002,69.459999,68.320000,69.370003,38.343666,69200
2005-11-23,69.500000,69.750000,69.199997,69.739998,38.548180,186500
2005-11-25,69.050003,69.910004,69.050003,69.849998,38.608986,70400
2005-11-28,69.800003,69.879997,69.059998,69.089996,38.188896,119100
2005-11-29,69.250000,69.500000,69.040001,69.470001,38.398941,30100
2005-11-30,69.669998,69.699997,68.690002,69.129997,38.211018,112700
2005-12-01,69.550003,70.000000,69.129997,69.730003,38.542667,249500
2005-12-02,69.500000,70.040001,69.500000,69.970001,38.675323,64100
2005-12-05,69.019997,69.599998,68.949997,69.199997,38.249695,112300
2005-12-06,69.000000,69.599998,68.919998,69.010002,38.144672,44300
2005-12-07,68.790001,69.230003,68.230003,68.699997,37.973324,35900
2005-12-08,68.699997,69.870003,68.330002,69.260002,38.282852,103600
2005-12-09,68.900002,69.650002,68.900002,69.440002,38.382370,107700
2005-12-12,69.599998,69.900002,69.050003,69.430000,38.376820,66900
2005-12-13,69.680000,69.940002,69.110001,69.870003,38.620037,23400
2005-12-14,69.870003,70.330002,69.720001,69.919998,38.647682,65600
2005-12-15,70.099998,70.470001,69.349998,69.440002,38.382370,36100
2005-12-16,69.500000,69.500000,68.000000,68.150002,38.519707,48200
2005-12-19,67.910004,68.129997,67.120003,67.250000,38.011009,113500
2005-12-20,67.500000,67.540001,66.809998,67.099998,37.926220,67500
2005-12-21,67.610001,67.830002,67.410004,67.629997,38.225792,60800
2005-12-22,67.889999,68.180000,67.050003,68.070000,38.474476,62200
2005-12-23,68.510002,68.639999,68.279999,68.370003,38.644047,38500
2005-12-27,68.680000,68.889999,68.129997,68.129997,38.508404,76200
2005-12-28,68.750000,68.750000,67.800003,68.080002,38.480148,62300
2005-12-29,68.629997,68.629997,67.589996,67.779999,38.310570,46600
2005-12-30,68.000000,68.010002,67.440002,67.500000,38.152313,44800
2006-01-03,68.050003,69.070000,67.099998,68.970001,38.983189,126300
2006-01-04,69.150002,69.430000,68.820000,69.250000,39.141438,54900
2006-01-05,69.000000,70.239998,69.000000,70.010002,39.571026,84800
2006-01-06,70.440002,70.720001,69.970001,70.570000,39.887527,39800
2006-01-09,70.900002,71.190002,70.669998,71.110001,40.192745,59400
2006-01-10,70.830002,72.070000,70.830002,71.910004,40.644924,68400
2006-01-11,72.150002,72.150002,71.500000,71.730003,40.543182,60600
2006-01-12,72.099998,72.150002,71.269997,71.430000,40.373615,33400
2006-01-13,71.500000,71.529999,70.290001,70.589996,39.898857,59800
2006-01-17,70.800003,70.800003,69.760002,70.400002,39.791458,73000
2006-01-18,70.000000,70.610001,70.000000,70.360001,39.768841,48600
2006-01-19,70.500000,71.330002,70.370003,71.110001,40.192745,75900
2006-01-20,71.349998,71.459999,70.360001,70.580002,39.893188,55200
2006-01-23,71.000000,71.099998,70.709999,70.849998,40.045807,39500
2006-01-24,70.699997,71.720001,70.699997,71.529999,40.430157,63700
2006-01-25,71.699997,71.930000,71.110001,71.389999,40.351017,42900
2006-01-26,71.919998,71.919998,71.349998,71.620003,40.481030,68700
2006-01-27,71.870003,72.989998,71.870003,72.769997,41.131031,47700
2006-01-30,72.970001,72.970001,72.239998,72.410004,40.927536,32000
2006-01-31,72.489998,73.120003,72.099998,72.830002,41.164936,49300
2006-02-01,73.000000,73.330002,72.629997,73.209999,41.379715,51800
2006-02-02,73.400002,73.400002,72.419998,72.570000,41.017979,54100
2006-02-03,72.639999,72.639999,71.089996,71.790001,40.577106,85100
2006-02-06,72.050003,72.110001,71.830002,72.000000,40.695805,18600
2006-02-07,72.320000,72.440002,71.400002,71.400002,40.356670,49600
2006-02-08,71.720001,71.720001,70.610001,71.190002,40.237980,67900
2006-02-09,71.550003,71.970001,71.110001,71.690002,40.520603,50500
2006-02-10,71.650002,72.050003,71.080002,71.480003,40.401886,79800
2006-02-13,71.480003,71.900002,71.480003,71.750000,40.554489,84600
2006-02-14,71.949997,72.419998,71.010002,72.059998,40.729713,85700
2006-02-15,72.300003,72.910004,72.000000,72.709999,41.097122,65000
2006-02-16,72.910004,73.430000,72.820000,73.419998,41.498413,68600
2006-02-17,73.599998,74.080002,73.199997,73.949997,41.797974,60900
2006-02-21,74.199997,74.519997,73.980003,74.260002,41.973202,52800
2006-02-22,74.400002,75.089996,73.889999,75.000000,42.391468,34700
2006-02-23,75.099998,75.199997,74.459999,74.900002,42.334949,38000
2006-02-24,74.900002,75.000000,74.269997,74.529999,42.125797,33100
2006-02-27,75.410004,75.849998,74.209999,74.669998,42.204941,50600
2006-02-28,74.760002,74.790001,74.000000,74.269997,41.978851,54400
2006-03-01,74.699997,74.769997,74.010002,74.769997,42.261463,188800
2006-03-02,74.449997,74.660004,74.120003,74.419998,42.063622,114800
2006-03-03,74.300003,74.470001,73.739998,74.250000,41.967541,145700
2006-03-06,74.970001,75.750000,74.449997,75.690002,42.781471,61300
2006-03-07,75.400002,75.400002,74.580002,74.769997,42.261463,74200
2006-03-08,74.760002,75.089996,74.000000,75.089996,42.442341,95500
2006-03-09,75.300003,76.059998,75.029999,75.769997,42.826675,68600
2006-03-10,76.070000,76.629997,75.629997,76.459999,43.216698,53300
2006-03-13,77.370003,77.370003,75.589996,76.000000,42.956684,142400
2006-03-14,76.150002,76.639999,75.790001,76.389999,43.177109,54800
2006-03-15,76.779999,78.150002,76.779999,78.000000,44.087132,51400
2006-03-16,78.139999,79.300003,78.110001,78.750000,44.511036,69000
2006-03-17,78.540001,79.099998,78.019997,79.089996,44.965870,63400
2006-03-20,79.199997,79.199997,77.379997,77.529999,44.078934,86800
2006-03-21,77.430000,77.800003,76.449997,76.690002,43.601372,99800
2006-03-22,76.949997,77.089996,76.290001,77.029999,43.794674,33700
2006-03-23,76.779999,77.190002,76.739998,77.070000,43.817410,41900
2006-03-24,77.199997,77.269997,76.800003,77.000000,43.777596,26200
2006-03-27,76.459999,76.769997,76.000000,76.180000,43.311417,81800
2006-03-28,76.300003,77.519997,75.870003,76.889999,43.715080,105500
2006-03-29,76.730003,78.790001,76.730003,78.589996,44.681595,47500
2006-03-30,78.699997,78.889999,77.070000,77.580002,44.107357,89300
2006-03-31,77.779999,77.830002,76.779999,77.800003,44.232452,62500
2006-04-03,77.180000,77.930000,76.040001,76.199997,43.322773,120500
2006-04-04,76.250000,76.250000,75.290001,75.559998,42.958904,82800
2006-04-05,75.800003,76.400002,75.800003,76.250000,43.351200,127400
2006-04-06,76.449997,76.449997,75.559998,75.790001,43.089684,79400
2006-04-07,75.519997,75.980003,74.610001,74.610001,42.418812,81500
2006-04-10,74.099998,74.559998,73.559998,73.879997,42.003777,190600
2006-04-11,73.750000,73.970001,73.300003,73.660004,41.878685,97300
2006-04-12,73.410004,73.889999,73.320000,73.720001,41.912804,33500
2006-04-13,73.709999,73.720001,72.389999,72.680000,41.321518,46600
2006-04-17,72.050003,72.699997,72.050003,72.389999,41.156635,32700
2006-04-18,73.010002,74.440002,72.320000,74.099998,42.128845,75200
2006-04-19,73.849998,75.300003,73.849998,75.139999,42.720123,349300
2006-04-20,75.050003,75.290001,74.370003,75.230003,42.771309,60000
2006-04-21,75.750000,75.750000,75.050003,75.389999,42.862270,46400
2006-04-24,75.040001,75.290001,74.510002,74.959999,42.617798,72800
2006-04-25,75.050003,75.199997,74.070000,74.400002,42.299404,126700
2006-04-26,74.199997,74.610001,73.750000,74.019997,42.083359,30900
2006-04-27,73.650002,75.080002,73.519997,74.559998,42.390381,85500
2006-04-28,74.879997,75.349998,74.559998,74.779999,42.515453,39900
2006-05-01,74.529999,75.070000,73.559998,73.690002,41.895748,98300
2006-05-02,73.449997,73.449997,72.720001,73.089996,41.554619,63900
2006-05-03,73.000000,73.370003,72.680000,73.029999,41.520508,41400
2006-05-04,73.379997,74.750000,73.379997,74.349998,42.270977,59600
2006-05-05,74.449997,75.669998,74.449997,75.300003,42.811104,44300
2006-05-08,75.150002,75.790001,74.900002,75.699997,43.038525,47100
2006-05-09,75.800003,75.930000,75.160004,75.709999,43.044193,30300
2006-05-10,75.400002,76.089996,75.250000,75.849998,43.123798,43800
2006-05-11,75.059998,75.500000,73.989998,74.110001,42.134533,47400
2006-05-12,73.500000,73.639999,72.400002,72.839996,41.412476,67200
2006-05-15,72.900002,74.139999,72.269997,74.120003,42.140228,61400
2006-05-16,74.320000,74.379997,73.709999,73.709999,41.907116,34700
2006-05-17,73.500000,73.500000,72.180000,72.180000,41.037266,71300
2006-05-18,73.099998,73.169998,71.599998,71.599998,40.707493,180100
2006-05-19,71.650002,72.629997,71.000000,71.849998,40.849628,102400
2006-05-22,72.000000,72.000000,70.559998,71.279999,40.525566,181000
2006-05-23,71.320000,72.070000,70.629997,70.629997,40.156013,92400
2006-05-24,70.750000,71.540001,70.230003,70.989998,40.360695,205700
2006-05-25,71.300003,72.769997,71.300003,72.620003,41.287415,88500
2006-05-26,73.139999,73.370003,72.790001,73.050003,41.531883,94000
2006-05-30,73.300003,73.300003,72.639999,72.639999,41.298779,41400
2006-05-31,73.400002,73.400002,71.620003,72.559998,41.253304,71000
2006-06-01,72.559998,74.150002,72.559998,74.150002,42.157280,96600
2006-06-02,74.660004,75.129997,74.070000,75.070000,42.680336,80700
2006-06-05,75.040001,76.510002,74.750000,75.410004,42.873657,93800
2006-06-06,75.050003,75.669998,74.419998,74.599998,42.413113,45200
2006-06-07,74.949997,75.599998,74.209999,75.080002,42.686024,108600
2006-06-08,74.599998,75.080002,73.610001,74.500000,42.356255,248000
2006-06-09,74.500000,75.559998,74.500000,75.360001,42.845200,39700
2006-06-12,75.440002,75.449997,74.180000,74.180000,42.174339,50300
2006-06-13,74.250000,74.320000,73.459999,73.470001,41.770664,48200
2006-06-14,73.269997,73.790001,72.790001,73.150002,41.588749,37300
2006-06-15,73.800003,74.550003,73.389999,74.400002,42.299404,76300
2006-06-16,73.699997,73.900002,73.250000,73.650002,42.270725,41200
2006-06-19,73.900002,74.129997,73.169998,73.330002,42.087063,45700
2006-06-20,73.099998,73.449997,72.589996,72.699997,41.725468,61500
2006-06-21,72.550003,73.790001,72.550003,73.529999,42.201839,37300
2006-06-22,73.080002,73.489998,72.900002,73.089996,41.949303,24700
2006-06-23,72.709999,72.870003,72.430000,72.599998,41.668079,34000
2006-06-26,72.900002,73.410004,72.699997,73.400002,42.127239,76200
2006-06-27,73.529999,73.690002,73.040001,73.050003,41.926353,42400
2006-06-28,73.470001,73.639999,73.330002,73.540001,42.207584,20400
2006-06-29,73.690002,75.160004,73.690002,75.070000,43.085701,55700
2006-06-30,75.379997,76.309998,75.260002,75.980003,43.608002,63900
2006-07-03,76.370003,77.070000,76.230003,77.050003,44.222126,721900
2006-07-05,77.000000,77.339996,75.970001,77.070000,44.233585,128600
2006-07-06,77.269997,77.339996,76.800003,77.279999,44.354115,40900
2006-07-07,77.070000,77.680000,76.730003,76.980003,44.181934,96900
2006-07-10,77.230003,77.779999,76.900002,77.779999,44.641071,71100
2006-07-11,77.639999,77.949997,77.230003,77.790001,44.646824,142200
2006-07-12,77.599998,78.110001,77.599998,78.000000,44.767365,49300
2006-07-13,77.550003,78.099998,76.839996,76.949997,44.164715,53400
2006-07-14,76.800003,76.800003,75.919998,75.930000,43.579292,42500
2006-07-17,76.099998,76.220001,75.599998,75.860001,43.539135,33600
2006-07-18,76.110001,76.830002,75.879997,76.830002,44.095852,35500
2006-07-19,77.050003,78.269997,76.900002,78.220001,44.893642,114800
2006-07-20,78.320000,78.500000,77.540001,77.540001,44.503338,46600
2006-07-21,77.300003,77.300003,76.099998,76.260002,43.768700,53300
2006-07-24,76.470001,77.540001,76.300003,77.540001,44.503338,98300
2006-07-25,77.290001,78.070000,77.290001,77.970001,44.750122,53500
2006-07-26,77.720001,78.250000,77.720001,78.150002,44.853424,193600
2006-07-27,78.480003,78.860001,77.930000,78.070000,44.807518,59700
2006-07-28,78.279999,79.190002,78.279999,79.150002,45.427391,72800
2006-07-31,79.199997,79.199997,78.349998,78.750000,45.197800,33900
2006-08-01,78.699997,78.699997,77.580002,78.410004,45.002663,734900
2006-08-02,78.760002,78.760002,78.080002,78.230003,44.899368,35400
2006-08-03,78.089996,78.949997,78.000000,78.849998,45.255184,30800
2006-08-04,79.769997,80.500000,79.720001,80.330002,46.104641,53100
2006-08-07,80.209999,80.209999,79.199997,79.410004,45.576603,26700
2006-08-08,79.500000,79.500000,77.959999,78.129997,44.841972,85500
2006-08-09,78.599998,78.690002,77.650002,77.690002,44.589432,106000
2006-08-10,77.820000,77.900002,76.900002,77.610001,44.543526,37600
2006-08-11,77.790001,77.790001,76.709999,77.019997,44.204895,21500
2006-08-14,77.269997,78.570000,77.269997,78.019997,44.778824,87900
2006-08-15,78.800003,78.959999,78.559998,78.730003,45.186325,176800
2006-08-16,79.120003,79.120003,78.820000,78.980003,45.329819,62200
2006-08-17,78.959999,79.209999,78.660004,79.010002,45.347038,74600
2006-08-18,79.199997,79.260002,78.690002,79.199997,45.456081,19200
2006-08-21,79.180000,79.739998,79.070000,79.699997,45.743065,23500
2006-08-22,79.449997,80.400002,79.449997,80.330002,46.104641,38100
2006-08-23,80.309998,80.410004,79.389999,79.510002,45.633991,121800
2006-08-24,79.599998,80.059998,79.540001,79.910004,45.863583,32200
2006-08-25,80.000000,80.099998,79.790001,79.790001,45.794697,15000
2006-08-28,80.199997,80.790001,79.910004,80.629997,46.276810,26300
2006-08-29,80.709999,80.790001,80.160004,80.790001,46.368652,31600
2006-08-30,80.900002,81.370003,80.800003,81.370003,46.701534,29100
2006-08-31,81.250000,81.680000,81.250000,81.269997,46.644127,15500
2006-09-01,81.300003,81.489998,80.830002,80.830002,46.391609,36200
2006-09-05,81.059998,81.650002,81.019997,81.639999,46.856510,34600
2006-09-06,81.570000,81.599998,81.199997,81.220001,46.615444,40400
2006-09-07,81.099998,81.160004,80.500000,80.529999,46.219421,30800
2006-09-08,80.489998,81.519997,80.169998,81.400002,46.718754,35800
2006-09-11,80.800003,81.820000,80.739998,81.790001,46.942600,22100
2006-09-12,82.000000,82.800003,81.519997,82.699997,47.464878,42900
2006-09-13,82.800003,83.540001,82.510002,83.199997,47.751835,23800
2006-09-14,83.220001,83.220001,82.430000,82.879997,47.568184,71100
2006-09-15,82.669998,82.800003,82.500000,82.639999,47.872303,33600
2006-09-18,82.779999,82.779999,81.910004,82.050003,47.530525,57100
2006-09-19,82.129997,82.750000,81.989998,82.580002,47.837559,41300
2006-09-20,83.199997,83.239998,82.300003,82.379997,47.721687,83900
2006-09-21,82.169998,82.599998,81.220001,81.480003,47.200333,43100
2006-09-22,81.800003,82.000000,80.959999,81.910004,47.449432,81000
2006-09-25,82.250000,82.250000,81.320000,81.769997,47.368332,35900
2006-09-26,81.529999,81.980003,81.459999,81.629997,47.287216,49400
2006-09-27,81.860001,82.470001,81.529999,82.330002,47.692738,24000
2006-09-28,82.680000,82.680000,81.779999,82.160004,47.594242,28100
2006-09-29,82.000000,82.580002,82.000000,82.150002,47.588459,14100
2006-10-02,81.900002,82.629997,81.290001,81.989998,47.495773,45700
2006-10-03,82.209999,83.110001,82.169998,82.650002,47.878098,44800
2006-10-04,82.650002,83.849998,82.650002,83.849998,48.573246,54400
2006-10-05,84.000000,84.440002,83.830002,84.360001,48.868683,34600
2006-10-06,84.489998,84.489998,83.500000,83.620003,48.440002,40300
2006-10-09,83.870003,84.430000,83.080002,84.430000,48.909218,90400
2006-10-10,84.680000,84.820000,83.449997,84.309998,48.839737,50700
2006-10-11,84.500000,84.550003,83.500000,83.959999,48.636982,45100
2006-10-12,84.300003,84.639999,83.980003,84.540001,48.972954,30100
