Date,Open,High,Low,Close,Adj Close,Volume
2006-07-28,31.799999,32.423332,31.700001,32.343334,24.010279,19556400
2006-07-31,31.959999,32.153332,31.816668,32.033333,23.780149,12055500
2006-08-01,31.916668,31.916668,31.370001,31.516666,23.396597,12905700
2006-08-02,31.860001,32.200001,31.763332,31.933332,23.705906,11765400
2006-08-03,31.696667,32.006668,31.566668,31.900000,23.681168,20232600
2006-08-04,32.353333,32.586666,31.783333,31.966667,23.730656,13248300
2006-08-07,31.923332,32.186668,31.666668,31.766666,23.582182,10211100
2006-08-08,31.966667,32.383331,31.753332,31.766666,23.582182,21186600
2006-08-09,32.463333,32.496666,31.856667,31.886667,23.671270,16465500
2006-08-10,31.803333,32.213333,31.786667,32.213333,23.913771,16806000
2006-08-11,32.029999,32.113335,31.776667,31.823334,23.624252,10008000
2006-08-14,32.166668,32.360001,31.840000,31.950001,23.718283,13225200
2006-08-15,32.433334,32.750000,32.283333,32.733334,24.299795,15625800
2006-08-16,32.990002,33.143333,32.833332,33.053333,24.537348,16954200
2006-08-17,32.933334,33.333332,32.900002,33.099998,24.571991,14195700
2006-08-18,33.033333,33.033333,32.516666,32.786667,24.339384,15367800
2006-08-21,32.503334,32.616669,32.430000,32.616669,24.213194,8211900
2006-08-22,32.599998,32.783333,32.413334,32.606667,24.205761,13214100
2006-08-23,32.599998,32.680000,31.983334,32.016666,23.767771,16609800
2006-08-24,32.209999,32.209999,31.809999,31.930000,23.703440,19815600
2006-08-25,31.933332,32.250000,31.916668,32.020000,23.770243,15732000
2006-08-28,32.003334,32.383331,31.893333,32.383331,24.039967,12025500
2006-08-29,32.436668,32.516666,32.166668,32.493332,24.121628,13001400
2006-08-30,32.470001,32.666668,32.443333,32.633331,24.225561,9975900
2006-08-31,32.653332,32.709999,32.453335,32.540001,24.156269,6705300
2006-09-01,32.599998,32.993332,32.560001,32.903332,24.425999,10823100
2006-09-05,33.086666,33.200001,33.040001,33.083332,24.559622,11867100
2006-09-06,32.863335,32.863335,32.133331,32.133331,23.854378,15465600
2006-09-07,32.000000,32.126667,31.683332,31.766666,23.582182,22688400
2006-09-08,31.950001,32.083332,31.916668,32.026669,23.775200,10068300
2006-09-11,31.620001,31.666668,31.106667,31.336666,23.262964,28418400
2006-09-12,31.543333,31.963333,31.503332,31.873333,23.661369,17313600
2006-09-13,31.799999,32.439999,31.799999,32.349998,24.015226,17062500
2006-09-14,32.299999,32.299999,32.073334,32.083332,23.817265,13438500
2006-09-15,32.333332,32.439999,32.070000,32.273335,23.958311,17227500
2006-09-18,32.416668,32.889999,32.369999,32.636665,24.228033,17154300
2006-09-19,32.639999,32.709999,31.650000,32.133331,23.854378,35435700
2006-09-20,32.316666,32.866669,32.316666,32.793331,24.344336,39691800
2006-09-21,32.683334,32.750000,31.916668,31.993334,23.750450,40404300
2006-09-22,31.750000,31.806667,31.456667,31.586666,23.448561,25682100
2006-09-25,31.740000,31.953333,31.190001,31.953333,23.720755,29428800
2006-09-26,31.853333,32.336666,31.766666,32.330002,24.000376,23627700
2006-09-27,32.336666,32.366669,32.063332,32.256668,23.945942,30248400
2006-09-28,32.380001,32.516666,32.206669,32.516666,24.138948,17789400
2006-09-29,32.383331,32.483334,32.216667,32.256668,23.945942,14059800
2006-10-02,32.116669,32.590000,32.000000,32.203335,23.906345,14692200
2006-10-03,32.020000,32.103333,31.766666,31.766666,23.582182,26399400
2006-10-04,31.633333,32.666668,31.633333,32.616669,24.213194,32286300
2006-10-05,32.619999,33.343334,32.619999,33.049999,24.534874,23440200
2006-10-06,32.913334,33.046665,32.736668,32.966667,24.473007,22264500
2006-10-09,32.669998,33.046665,32.643333,32.843334,24.381454,14041500
2006-10-10,32.833332,33.139999,32.820000,33.139999,24.601685,10648500
2006-10-11,32.933334,33.223331,32.849998,32.963333,24.470539,14990100
2006-10-12,33.043331,33.833332,33.043331,33.766666,25.066898,29405400
2006-10-13,33.799999,34.116669,33.766666,33.966667,25.215368,20139600
2006-10-16,34.016666,34.156666,33.963333,34.060001,25.284653,12192600
2006-10-17,33.766666,33.913334,33.439999,33.613335,24.953064,22278300
2006-10-18,34.000000,35.266666,33.743332,33.943333,25.198044,13058100
2006-10-19,33.933334,34.123333,33.776669,34.093334,25.309399,17712900
2006-10-20,34.203335,34.203335,33.816666,33.933334,25.190632,8516100
2006-10-23,33.883331,34.000000,33.626667,33.903332,25.168346,10940100
2006-10-24,33.946667,34.096668,33.846668,34.096668,25.311872,13887300
2006-10-25,34.183334,34.493332,34.110001,34.493332,25.606348,13429500
2006-10-26,34.666668,34.676666,34.369999,34.576668,25.668201,14022600
2006-10-27,34.323334,34.450001,33.986668,34.000000,25.240112,16726200
2006-10-30,33.883331,33.883331,33.520000,33.883331,25.153509,13016100
2006-10-31,34.160000,34.533333,33.970001,34.533333,25.636032,15638700
2006-11-01,34.630001,34.776669,34.186668,34.186668,25.378693,21519900
2006-11-02,34.186668,34.413334,34.116669,34.293331,25.457872,11107500
2006-11-03,34.480000,35.333332,34.343334,34.400002,25.537062,14080500
2006-11-06,34.673332,35.250000,34.673332,35.216667,26.143320,17758200
2006-11-07,35.250000,35.393333,35.040001,35.066666,26.031961,17495400
2006-11-08,34.836666,35.286667,34.766666,35.156666,26.098772,13207500
2006-11-09,35.383331,35.666668,35.246666,35.276669,26.187859,13462800
2006-11-10,35.410000,35.500000,35.216667,35.326668,26.224974,7724700
2006-11-13,35.263332,35.463333,35.166668,35.446667,26.314058,7749600
2006-11-14,35.663334,36.036667,35.619999,36.000000,26.724827,13497900
2006-11-15,35.966667,36.103333,35.799999,36.066666,26.774309,9692700
2006-11-16,36.150002,36.166668,35.689999,35.703335,26.504597,18023400
2006-11-17,35.560001,35.663334,35.376667,35.663334,26.474899,16318800
2006-11-20,35.450001,35.740002,35.383331,35.523335,26.370964,19312500
2006-11-21,35.666668,36.090000,35.666668,36.090000,26.791639,19997400
2006-11-22,36.200001,36.456669,36.070000,36.343334,26.979706,18803400
2006-11-24,36.130001,36.439999,36.116669,36.336666,26.974749,6264900
2006-11-27,36.619999,36.619999,35.650002,35.650002,26.464996,26716200
2006-11-28,35.650002,35.856667,35.383331,35.856667,26.618420,28599900
2006-11-29,36.096668,36.590000,36.096668,36.436668,27.048998,22907400
2006-11-30,36.560001,36.856667,36.400002,36.599998,27.170240,13969500
2006-12-01,36.753334,36.846668,36.166668,36.450001,27.058887,29047200
2006-12-04,36.666668,37.290001,36.599998,37.209999,27.623075,16613100
2006-12-05,37.346668,37.880001,37.273335,37.860001,28.105606,32339400
2006-12-06,37.506668,37.776669,37.466667,37.599998,27.912596,11058000
2006-12-07,37.599998,37.750000,37.296665,37.466667,27.813622,15916500
2006-12-08,37.366669,37.573334,37.173332,37.299999,27.689888,11158500
2006-12-11,37.366669,37.393333,37.169998,37.316666,27.702263,6801900
2006-12-12,37.083332,37.133331,36.626667,36.866669,27.368200,17909100
2006-12-13,36.963333,37.116669,36.910000,37.066666,27.516668,9894000
2006-12-14,37.273335,37.726665,37.266666,37.700001,27.986826,11988300
2006-12-15,37.980000,37.983334,37.733334,37.866669,28.110561,11638500
2006-12-18,37.900002,38.119999,37.566666,37.603333,27.915075,12088800
2006-12-19,37.200001,37.503334,36.866669,37.366669,27.739384,31979400
2006-12-20,37.230000,37.323334,37.116669,37.250000,28.046320,12470700
2006-12-21,37.250000,37.333332,36.993332,37.183334,27.996128,14906700
2006-12-22,37.333332,37.366669,37.013332,37.316666,28.096518,9581100
2006-12-26,37.299999,37.713333,37.270000,37.663334,28.357527,5689800
2006-12-27,37.930000,38.200001,37.773335,38.200001,28.761602,16816200
2006-12-28,38.216667,38.266666,37.973331,38.126667,28.706383,8598900
2006-12-29,38.150002,38.259998,38.023335,38.056667,28.653679,8026500
2007-01-03,38.666668,38.803333,38.080002,38.380001,28.897120,38546100
2007-01-04,38.083332,38.093334,37.610001,37.849998,28.498081,26830200
2007-01-05,37.466667,37.549999,36.740002,36.743332,27.664845,33141600
2007-01-08,36.959999,37.146667,36.753334,37.009998,27.865616,23326500
2007-01-09,36.733334,36.783333,35.983334,36.183334,27.243200,43958400
2007-01-10,35.803333,36.253334,35.540001,36.099998,27.180460,58526400
2007-01-11,36.313332,37.049999,36.189999,36.556667,27.524294,47418300
2007-01-12,36.823334,37.299999,36.633331,37.299999,28.083963,25530900
2007-01-16,37.450001,37.483334,37.196667,37.433334,28.184361,25978500
2007-01-17,37.333332,37.493332,37.130001,37.276669,28.066395,20523900
2007-01-18,37.599998,37.633331,36.883331,36.883331,27.770250,31396500
2007-01-19,37.016666,37.546665,37.016666,37.546665,28.269684,18093900
2007-01-22,37.599998,37.843334,37.383331,37.503334,28.237059,20959200
2007-01-23,37.500000,38.356667,37.453335,38.356667,28.879551,28305600
2007-01-24,38.330002,38.833332,38.240002,38.689999,29.130522,20193900
2007-01-25,38.443333,38.500000,37.500000,37.500000,28.234556,28913700
2007-01-26,37.666668,37.826668,37.250000,37.730000,28.407722,27627600
2007-01-29,37.540001,37.566666,37.146667,37.230000,28.031256,29898300
2007-01-30,37.353333,37.806667,37.353333,37.806667,28.465450,20502600
2007-01-31,37.463333,38.099998,37.253334,38.099998,28.686300,31860600
2007-02-01,38.266666,38.599998,38.266666,38.566666,29.037666,34173900
2007-02-02,38.583332,38.660000,38.333332,38.450001,28.949835,20925300
2007-02-05,38.336666,38.526669,38.166668,38.486668,28.977432,16254900
2007-02-06,38.770000,38.946667,38.599998,38.866669,29.263540,17354700
2007-02-07,38.959999,38.986668,38.603333,38.716667,29.150610,16291500
2007-02-08,38.506668,38.716667,38.326668,38.509998,28.995001,19789500
2007-02-09,38.666668,38.753334,38.000000,38.049999,28.648661,31971900
2007-02-12,38.116669,38.116669,37.603333,37.790001,28.452888,27900000
2007-02-13,37.983334,38.466667,37.956669,38.389999,28.904652,30303300
2007-02-14,38.433334,39.293331,38.416668,39.216667,29.527069,37476600
2007-02-15,39.250000,39.349998,39.123333,39.240002,29.544630,14388000
2007-02-16,39.086666,39.330002,38.963333,39.330002,29.612402,14832300
2007-02-20,39.033333,39.500000,39.009998,39.433334,29.690195,15368400
2007-02-21,39.193333,39.626667,39.043331,39.549999,29.778040,14292600
2007-02-22,39.726665,39.860001,39.363335,39.450001,29.702755,23298600
2007-02-23,39.413334,39.549999,38.900002,39.166668,29.489428,27175200
2007-02-26,39.346668,39.410000,38.856667,39.150002,29.476879,14965800
2007-02-27,37.666668,37.713333,34.496666,35.966667,27.080069,89951400
2007-02-28,36.500000,37.273335,36.216667,36.866669,27.757710,63694500
2007-03-01,35.689999,36.716667,35.180000,36.336666,27.358650,58851900
2007-03-02,36.016666,36.790001,35.849998,36.000000,27.105171,59927700
2007-03-05,35.183334,35.866669,34.520000,35.076668,26.409973,54968400
2007-03-06,35.673332,36.703335,35.673332,36.616669,27.569471,49910400
2007-03-07,36.349998,36.680000,36.186668,36.393333,27.401318,31768200
2007-03-08,37.033333,37.813332,36.916668,37.333332,28.109066,36276000
2007-03-09,37.596668,37.599998,36.959999,37.400002,28.159262,26060700
2007-03-12,37.433334,37.853333,37.320000,37.583332,28.297302,25128600
2007-03-13,37.246666,37.496666,36.293331,36.490002,27.474092,44023200
2007-03-14,36.450001,36.860001,35.773335,36.790001,27.699974,49965900
2007-03-15,36.533333,37.336666,36.533333,37.090000,27.925850,30401100
2007-03-16,37.180000,37.346668,36.633331,36.773335,27.687426,22194900
2007-03-19,37.266666,37.633331,37.193333,37.580002,28.294781,24143400
2007-03-20,37.520000,37.866669,37.406666,37.826668,28.480507,15362400
2007-03-21,37.956669,39.110001,37.826668,38.959999,29.333820,42041700
2007-03-22,39.043331,39.209999,38.706669,38.793331,29.208324,21576300
2007-03-23,38.919998,39.080002,38.793331,38.973331,29.343853,16886100
2007-03-26,38.919998,39.066666,38.400002,38.950001,29.326286,22027500
2007-03-27,38.950001,38.950001,38.456669,38.776669,29.195776,18514500
2007-03-28,38.306667,38.500000,37.930000,38.083332,28.673756,22615800
2007-03-29,38.666668,38.930000,38.299999,38.840000,29.243464,23175900
2007-03-30,38.900002,39.066666,38.450001,38.833332,29.238441,28557900
2007-04-02,38.950001,39.220001,38.740002,39.099998,29.439226,18873300
2007-04-03,39.500000,39.786667,39.353333,39.740002,29.921101,24303000
2007-04-04,39.880001,40.026669,39.713333,39.990002,30.109320,20481300
2007-04-05,39.933334,40.233334,39.833332,40.026669,30.136936,20437800
2007-04-09,40.279999,40.586666,40.169998,40.256668,30.310095,21373500
2007-04-10,40.283333,40.500000,40.259998,40.446667,30.453156,15370500
2007-04-11,40.613335,40.750000,39.966667,40.073334,30.172066,28048500
2007-04-12,40.133331,40.770000,39.959999,40.743332,30.676535,23445900
2007-04-13,40.833332,40.990002,40.333332,40.943333,30.827116,11782200
2007-04-16,41.183334,41.463333,41.103333,41.430000,31.193529,20166600
2007-04-17,41.386665,41.386665,40.923332,41.206669,31.025381,26238600
2007-04-18,40.833332,41.060001,40.743332,40.900002,30.794485,16978800
2007-04-19,40.236668,40.619999,39.919998,40.570000,30.546022,30470700
2007-04-20,41.130001,41.316666,40.869999,41.053333,30.909943,15983100
2007-04-23,41.036667,41.156666,40.796665,40.889999,30.786963,14394900
2007-04-24,40.883331,41.009998,40.669998,40.883331,30.781937,18733200
2007-04-25,41.153332,41.430000,40.933334,41.389999,31.163412,17789700
2007-04-26,41.336666,41.450001,41.086666,41.279999,31.080591,20426100
2007-04-27,40.886665,41.113335,40.709999,41.073334,30.924988,24456300
2007-04-30,40.813332,40.930000,40.119999,40.279999,30.327671,27583800
2007-05-01,40.413334,40.593334,40.099998,40.439999,30.448130,28771800
2007-05-02,40.630001,41.286667,40.583332,41.243332,31.052979,26205600
2007-05-03,41.380001,41.660000,41.213333,41.590000,31.313995,15720900
2007-05-04,41.703335,41.983334,41.520000,41.576668,31.303965,15575700
2007-05-07,41.700001,41.996666,41.700001,41.846668,31.507248,10084800
2007-05-08,41.639999,41.639999,41.139999,41.303333,31.098164,27634200
2007-05-09,41.400002,42.043331,41.353333,41.970001,31.600098,22212600
2007-05-10,41.746666,41.970001,40.849998,40.943333,30.827116,36275100
2007-05-11,41.166668,42.150002,41.166668,41.983334,31.610155,21416100
2007-05-14,41.903332,42.333332,41.353333,41.566666,31.296438,28344000
2007-05-15,41.576668,42.006668,41.343334,41.616669,31.334093,27392700
2007-05-16,41.860001,42.330002,41.536667,42.220001,31.788338,18247200
2007-05-17,42.003334,42.233334,41.703335,42.066666,31.672888,17952600
2007-05-18,42.176666,42.323334,41.970001,42.283333,31.836027,16459500
2007-05-21,42.246666,42.596668,42.209999,42.360001,31.893749,33299100
2007-05-22,42.443333,42.573334,42.353333,42.366669,31.898767,23904900
2007-05-23,42.666668,42.799999,42.013332,42.299999,31.848581,41565600
2007-05-24,42.233334,42.366669,41.093334,41.283333,31.083111,52781700
2007-05-25,41.736668,42.000000,41.619999,41.916668,31.559956,20317500
2007-05-29,42.083332,42.200001,41.333332,41.773335,31.452042,20445900
2007-05-30,41.000000,42.200001,40.939999,42.200001,31.773277,35050500
2007-05-31,42.230000,42.500000,42.073334,42.320000,31.863630,23850900
2007-06-01,42.583332,43.376667,42.583332,43.376667,32.659225,24035700
2007-06-04,43.003334,43.330002,42.916668,43.183334,32.513660,26454900
2007-06-05,43.013332,43.139999,42.689999,43.033333,32.400719,27272400
2007-06-06,42.733334,42.733334,41.950001,41.950001,31.585041,40848900
2007-06-07,41.996666,42.313332,41.080002,41.303333,31.098164,66178500
2007-06-08,41.416668,42.200001,41.376667,42.033333,31.647800,42430200
2007-06-11,42.063332,42.650002,41.893333,42.393333,31.918852,22266000
2007-06-12,41.923332,42.273335,41.516666,41.656666,31.364191,31146300
2007-06-13,41.959999,42.646667,41.950001,42.490002,31.991627,31558200
2007-06-14,42.656666,43.403332,42.656666,43.156666,32.493576,22374900
2007-06-15,43.666668,44.139999,43.666668,44.139999,33.233944,45032700
2007-06-18,44.220001,44.383331,43.983334,44.180000,33.264061,14039100
2007-06-19,43.910000,44.416668,43.880001,44.230000,33.301712,20064600
2007-06-20,44.563332,44.643333,43.666668,43.853333,33.018108,31779600
2007-06-21,43.916668,44.490002,43.763332,44.400002,33.429707,26637900
2007-06-22,44.066666,44.353333,43.599998,43.813332,32.987995,22471500
2007-06-25,43.783333,43.959999,43.220001,43.480000,32.737022,29348400
2007-06-26,43.646667,43.746666,43.099998,43.099998,32.450905,29622000
2007-06-27,42.966667,43.736668,42.733334,43.713333,32.912701,31400400
2007-06-28,43.433334,44.000000,43.433334,43.723331,32.920238,22270200
2007-06-29,43.906666,44.166668,43.410000,43.876667,33.035675,39395100
2007-07-02,44.000000,44.766666,44.000000,44.766666,33.705784,30585300
2007-07-03,44.833332,45.123333,44.833332,45.123333,33.974312,13577400
2007-07-05,44.869999,45.380001,44.869999,45.323334,34.124905,25942800
2007-07-06,45.576668,46.286667,45.573334,46.099998,34.709667,31670700
2007-07-09,46.426666,46.700001,46.400002,46.546665,35.045986,28652100
2007-07-10,46.046665,46.206669,45.540001,45.630001,34.355804,40039500
2007-07-11,45.873333,46.153332,45.500000,46.006668,34.639397,25900200
2007-07-12,46.303333,47.213333,46.303333,47.016666,35.399849,29064900
2007-07-13,47.326668,47.633331,47.163334,47.599998,35.839062,24262800
2007-07-16,47.230000,47.400002,46.910000,47.133331,35.487694,23917200
2007-07-17,47.230000,47.266666,46.873333,47.096668,35.460091,21789600
2007-07-18,46.503334,46.846668,46.139999,46.520000,35.025898,34859700
2007-07-19,46.836666,47.306667,46.833332,46.983334,35.374748,24539100
2007-07-20,47.216667,47.383331,46.400002,46.660000,35.131317,48010800
2007-07-23,47.619999,48.033333,47.463333,48.009998,36.147758,35516700
2007-07-24,47.666668,47.763332,46.270000,46.366669,34.910458,53650200
2007-07-25,47.070000,47.333332,46.066666,46.633331,35.111221,45873600
2007-07-26,45.676666,45.720001,43.256668,44.256668,33.321793,99222600
2007-07-27,44.503334,44.813332,43.433334,43.683334,32.890110,64008900
2007-07-30,44.166668,45.490002,44.166668,45.113335,33.966785,50423400
2007-07-31,45.723331,45.880001,44.189999,44.189999,33.271603,63243600
2007-08-01,43.639999,44.410000,43.150002,44.016666,33.141094,106336500
2007-08-02,44.066666,44.766666,43.946667,44.503334,33.507504,46615800
2007-08-03,44.466667,44.500000,42.253334,42.583332,32.061897,64852500
2007-08-06,43.070000,43.636665,42.183334,43.343334,32.634113,72395400
2007-08-07,43.169998,44.136665,42.980000,43.666668,32.877575,54839100
2007-08-08,44.546665,45.490002,44.496666,45.133331,33.981846,50678700
2007-08-09,43.753334,44.266666,42.953335,43.266666,32.576397,78721500
2007-08-10,42.356667,43.686668,41.963333,42.516666,32.011700,82478700
2007-08-13,43.516666,43.786667,42.910000,42.936668,32.327938,39933300
2007-08-14,43.163334,43.250000,41.666668,41.826668,31.492195,50445600
2007-08-15,41.369999,41.810001,40.016666,40.183334,30.254890,77352600
2007-08-16,39.383331,39.896667,37.136665,39.500000,29.740395,140054700
2007-08-17,41.000000,42.293331,39.546665,40.750000,30.681551,99855300
2007-08-20,41.203335,41.356667,40.123333,40.833332,30.744291,64116300
2007-08-21,40.626667,41.166668,40.346668,40.683334,30.631351,43294500
2007-08-22,41.366669,42.533333,41.366669,42.433334,31.948956,57893700
2007-08-23,42.830002,42.993332,42.056667,42.650002,32.112106,46373700
2007-08-24,42.663334,43.759998,42.533333,43.666668,32.877575,52962000
2007-08-27,43.623333,44.599998,43.490002,43.866669,33.028149,28239300
2007-08-28,43.346668,43.503334,41.876667,42.083332,31.685446,56966400
2007-08-29,42.863335,43.963333,42.683334,43.750000,32.940315,42499800
2007-08-30,43.266666,44.139999,43.066666,43.526669,32.772163,29959500
2007-08-31,44.666668,45.400002,44.330002,44.650002,33.617939,53820900
2007-09-04,44.216667,45.726665,44.216667,45.403332,34.185135,33802200
2007-09-05,45.020000,45.020000,44.256668,44.716667,33.668133,38522400
2007-09-06,44.970001,45.290001,44.636665,45.066666,33.931644,20809800
2007-09-07,44.243332,44.426666,43.683334,44.049999,33.166187,48953400
2007-09-10,44.666668,44.686668,43.419998,44.083332,33.191280,32317200
2007-09-11,44.603333,45.150002,44.546665,44.973331,33.861389,32632200
2007-09-12,44.743332,45.330002,44.516666,45.133331,33.981846,29448900
2007-09-13,45.436668,45.963333,45.296665,45.633331,34.358315,22941300
2007-09-14,45.416668,45.873333,45.189999,45.723331,34.426079,17142600
2007-09-17,45.373333,45.526669,44.906666,45.433334,34.207722,22866300
2007-09-18,45.566666,47.716667,45.366669,47.633331,35.864151,68338200
2007-09-19,47.766666,48.626667,47.693333,47.849998,36.027290,63006000
2007-09-20,47.970001,48.276669,47.416668,47.700001,35.914356,34842000
2007-09-21,48.256668,48.480000,48.173332,48.333332,36.391205,30381000
2007-09-24,49.333332,49.333332,48.666668,48.933334,36.842949,31511400
2007-09-25,48.533333,48.950001,48.223331,48.750000,36.704922,28052400
2007-09-26,49.400002,49.549999,49.043331,49.400002,37.194313,27536400
2007-09-27,50.163334,50.666668,49.643333,50.133331,37.746456,32771700
2007-09-28,50.250000,50.396667,49.456669,49.816666,37.508034,40628400
2007-10-01,50.290001,51.590000,50.056667,51.383331,38.687603,38391000
2007-10-02,51.869999,52.330002,51.223331,51.733334,38.951130,40943400
2007-10-03,51.580002,51.753334,50.166668,50.166668,37.771557,49248300
2007-10-04,50.366669,50.823334,49.810001,50.666668,38.148014,23239800
2007-10-05,51.216667,52.590000,51.166668,52.356667,39.420456,64093800
2007-10-08,51.663334,51.950001,51.436668,51.799999,39.001316,32786100
2007-10-09,52.180000,52.646667,51.966667,52.606667,39.608681,30145200
2007-10-10,52.443333,52.856667,52.153332,52.676666,39.661377,36825900
2007-10-11,53.340000,53.599998,51.286667,52.213333,39.312534,71038800
2007-10-12,52.456669,53.166668,52.286667,53.166668,40.030319,27468300
2007-10-15,53.256668,53.383331,51.836666,52.516666,39.540920,40017900
2007-10-16,52.163334,52.189999,51.183334,51.543331,38.808079,60320100
2007-10-17,52.733334,52.970001,51.700001,52.733334,39.704052,67459200
2007-10-18,51.833332,53.116669,51.759998,53.000000,39.904831,55143300
2007-10-19,52.536667,52.660000,50.296665,50.733334,38.198215,82591500
2007-10-22,50.233334,51.103333,49.663334,51.099998,38.474289,60902100
2007-10-23,51.753334,52.713333,51.503334,52.516666,39.540920,55527300
2007-10-24,52.036667,52.343334,50.486668,52.173332,39.282413,49925100
2007-10-25,52.863335,52.983334,51.916668,52.836666,39.781857,43169400
2007-10-26,54.016666,54.570000,53.500000,54.333332,40.908722,44119500
2007-10-29,55.233334,55.583332,54.939999,55.583332,41.849873,38281200
2007-10-30,54.766666,54.900002,54.349998,54.533333,41.059311,36921900
2007-10-31,55.003334,55.826668,54.333332,55.730000,41.960300,63320400
2007-11-01,54.186668,54.556667,53.290001,53.480000,40.266235,56598300
2007-11-02,53.833332,54.310001,52.820000,53.783333,40.494621,59190000
2007-11-05,52.366669,52.630001,51.543331,51.913334,39.086655,43943400
2007-11-06,53.426666,54.090000,52.669998,53.883331,40.569916,40065300
2007-11-07,53.093334,53.553333,51.906666,52.166668,39.277393,46819800
2007-11-08,52.406666,52.966667,50.630001,52.433334,39.478180,83404200
2007-11-09,51.486668,52.200001,50.803333,51.200001,38.549572,52806000
2007-11-12,50.483334,50.796665,48.340000,48.366669,36.416302,69956100
2007-11-13,50.299999,51.973331,50.090000,51.783333,38.988777,74957100
2007-11-14,52.770000,53.099998,51.459999,51.833332,39.026421,47813100
2007-11-15,51.240002,51.773335,50.130001,50.639999,38.127934,55260300
2007-11-16,50.813332,51.360001,50.049999,51.266666,38.599773,60026400
2007-11-19,50.303333,50.403332,48.466667,48.903332,36.820358,52244700
2007-11-20,49.496666,50.730000,48.993332,50.246666,37.831791,83208600
2007-11-21,48.570000,48.763332,47.406666,47.716667,35.926899,77409000
2007-11-23,48.583332,49.733334,48.583332,49.126667,36.988518,24243900
2007-11-26,49.340000,49.820000,47.176666,47.176666,35.520309,72462000
2007-11-27,47.916668,49.196667,47.643333,48.983334,36.880596,75099600
2007-11-28,49.523335,51.666668,49.500000,51.666668,38.900944,100931400
2007-11-29,51.049999,51.750000,50.660000,51.033333,38.424080,62430600
2007-11-30,52.426666,52.566666,51.056667,51.466667,38.750355,64310400
2007-12-03,51.369999,51.646667,50.900002,51.020000,38.414051,41652600
2007-12-04,50.803333,51.496666,50.736668,50.886665,38.313660,32139000
2007-12-05,52.099998,53.150002,52.099998,53.146667,40.015263,46454100
2007-12-06,52.866669,54.049999,52.666668,53.983334,40.645206,49785000
2007-12-07,53.733334,53.799999,53.090000,53.343334,40.163345,47259900
2007-12-10,53.333332,53.576668,53.096668,53.360001,40.175880,30087600
2007-12-11,53.593334,53.740002,50.900002,51.099998,38.474289,67515900
2007-12-12,53.433334,53.880001,51.486668,52.633331,39.628765,72613200
2007-12-13,51.166668,51.593334,50.483334,51.186668,38.539539,75751200
2007-12-14,50.133331,50.790001,49.936668,49.966667,37.620968,52611000
2007-12-17,49.119999,49.203335,47.813332,47.836666,36.017235,62022000
2007-12-18,49.349998,49.386665,47.910000,49.150002,37.006088,69887400
2007-12-19,49.326668,49.773335,49.003334,49.470001,37.247021,56490000
2007-12-20,49.706669,49.860001,49.086666,49.740002,37.450310,45520800
2007-12-21,50.466667,51.240002,50.366669,51.240002,38.579697,56436300
2007-12-24,50.689999,51.453335,50.626667,51.446667,39.232204,18304800
2007-12-26,51.049999,51.826668,50.950001,51.713333,39.435535,23497500
2007-12-27,51.246666,51.343334,50.396667,50.520000,38.525547,30705600
2007-12-28,51.036667,51.180000,50.330002,50.709999,38.670444,37557000
2007-12-31,50.849998,50.963333,50.003334,50.099998,38.205273,26840400
2008-01-02,50.439999,50.753334,48.970001,49.273335,37.574867,68029800
2008-01-03,49.866669,50.056667,49.486668,49.716667,37.912941,47760300
2008-01-04,49.259998,49.349998,47.756668,48.223331,36.774158,83071200
2008-01-07,48.623333,48.933334,47.810001,48.576668,37.043602,54090900
2008-01-08,49.139999,49.656666,48.070000,48.200001,36.756363,88767900
2008-01-09,48.903332,49.779999,48.200001,49.779999,37.961224,85492200
2008-01-10,48.973331,50.650002,48.740002,50.366669,38.408615,84510900
2008-01-11,49.299999,49.883331,48.663334,48.950001,37.328289,78241200
2008-01-14,49.680000,49.916668,49.233334,49.669998,37.877354,70594500
2008-01-15,48.700001,48.889999,47.266666,47.423332,36.164093,90633900
2008-01-16,46.716667,46.919998,44.726665,45.450001,34.659260,141276600
2008-01-17,46.166668,46.493332,43.930000,44.126667,33.650120,133308000
2008-01-18,45.486668,45.753334,44.056667,45.133331,34.417782,119655300
2008-01-22,42.310001,45.033333,41.833332,44.000000,33.553524,153342900
2008-01-23,42.040001,44.430000,40.676666,44.279999,33.767056,173383800
2008-01-24,44.200001,45.446667,44.106667,45.139999,34.422863,93140700
2008-01-25,45.993332,46.273335,44.270000,44.453335,33.899223,65709300
2008-01-28,44.366669,45.553333,42.333332,45.553333,34.738064,61924200
2008-01-29,45.439999,45.536667,44.693333,45.330002,34.567760,42873000
2008-01-30,44.650002,46.360001,44.380001,44.733334,34.112751,90782400
2008-01-31,43.880001,45.933334,43.703335,45.630001,34.796528,91635900
2008-02-01,45.866669,46.696667,45.666668,46.540001,35.490479,66237600
2008-02-04,46.880001,47.000000,46.406666,46.683334,35.599777,47431800
2008-02-05,45.650002,45.750000,43.733334,44.169998,33.683155,81961200
2008-02-06,44.500000,45.036667,43.303333,43.446667,33.131561,94311600
2008-02-07,43.299999,44.610001,42.869999,44.183334,33.693333,81689400
2008-02-08,43.633331,44.410000,43.476665,44.099998,33.629776,64338300
2008-02-11,43.939999,44.663334,43.423332,44.646667,34.046654,62668500
2008-02-12,45.086666,46.136665,44.980000,45.366669,34.595715,95163900
